Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2019-08-27,,166.19692993164062,139.66094970703125,62.23611068725586,108.50145721435547,82.72345733642578,43.2816047668457,67.76008605957031,,174.49000549316406,153.27999877929688,73.29000091552734,116.45999908447266,85.68000030517578,47.65999984741211,80.91999816894531,,176.5,154.75999450683594,74.55000305175781,117.25,86.5,47.849998474121094,80.93000030517578,,174.4199981689453,152.8800048828125,72.98999786376953,116.12999725341797,85.52999877929688,47.619998931884766,80.73999786376953,,176.16000366210938,154.5500030517578,74.33999633789062,117.02999877929688,86.44000244140625,47.7400016784668,80.73999786376953,,56800.0,95700.0,383500.0,835200.0,54000.0,22100.0,67100.0
2020-05-06,,166.245361328125,134.28758239746094,42.02549743652344,105.01436614990234,84.28507232666016,39.871726989746094,62.29383087158203,,172.8800048828125,144.77999877929688,47.880001068115234,111.12000274658203,86.58999633789062,43.279998779296875,71.79000091552734,,174.0399932861328,146.77999877929688,49.79999923706055,112.97000122070312,87.69000244140625,43.619998931884766,72.47000122070312,,172.05999755859375,144.66000366210938,47.81999969482422,110.98999786376953,86.58000183105469,43.20000076293945,71.69000244140625,,173.30999755859375,146.69000244140625,49.59000015258789,112.77999877929688,87.36000061035156,43.619998931884766,72.29000091552734,,40300.0,127100.0,1474900.0,1284600.0,123300.0,49100.0,277600.0
2019-08-12,,166.4540557861328,137.24639892578125,65.15727233886719,107.7188720703125,83.35102081298828,43.24528503417969,67.34140014648438,,174.75999450683594,150.6300048828125,76.7300033569336,115.62000274658203,86.33000183105469,47.619998931884766,80.41999816894531,,176.27999877929688,151.61000061035156,77.62000274658203,116.7699966430664,87.0,47.83000183105469,80.58000183105469,,174.2100067138672,150.16000366210938,76.44999694824219,115.30000305175781,86.05000305175781,47.58000183105469,80.2699966430664,,176.27999877929688,151.22999572753906,77.56999969482422,116.44000244140625,86.87999725341797,47.810001373291016,80.56999969482422,,30700.0,84400.0,164500.0,1060200.0,88300.0,79500.0,261500.0
2020-04-27,,166.5723114013672,138.61915588378906,41.12143325805664,107.76445770263672,82.70817565917969,40.341556549072266,60.7166748046875,,173.22000122070312,149.4499969482422,46.849998474121094,114.02999877929688,84.97000122070312,43.790000915527344,70.22000122070312,,174.1300048828125,150.0,47.189998626708984,114.51000213623047,85.30000305175781,43.84000015258789,70.76000213623047,,171.1300048828125,148.67999267578125,44.470001220703125,112.9800033569336,84.69999694824219,43.400001525878906,70.16000366210938,,171.1300048828125,149.42999267578125,45.66999816894531,113.05999755859375,84.87999725341797,43.599998474121094,70.56999969482422,,200600.0,451600.0,1585600.0,1922700.0,337600.0,137600.0,138500.0
2019-08-06,,166.73028564453125,135.7156524658203,65.55638122558594,106.89900207519531,83.81446075439453,43.27252197265625,67.52559661865234,,175.0500030517578,148.9499969482422,77.19999694824219,114.73999786376953,86.80999755859375,47.650001525878906,80.63999938964844,,175.14999389648438,149.44000244140625,78.04000091552734,114.87000274658203,87.0999984741211,47.70000076293945,80.7300033569336,,172.67999267578125,147.69000244140625,76.30000305175781,113.3499984741211,85.88999938964844,47.310001373291016,80.54000091552734,,173.58999633789062,148.1699981689453,77.56999969482422,113.73999786376953,86.45999908447266,47.70000076293945,80.66000366210938,,187900.0,164000.0,565100.0,1248300.0,403800.0,69500.0,88100.0
2020-04-28,,166.7550048828125,139.33331298828125,42.03426742553711,107.72665405273438,81.38439178466797,40.58108901977539,61.34789276123047,,173.41000366210938,150.22000122070312,47.88999938964844,113.98999786376953,83.61000061035156,44.04999923706055,70.94999694824219,,176.5500030517578,151.3800048828125,48.20000076293945,115.7699966430664,85.80999755859375,44.54999923706055,71.0,,172.38999938964844,149.64999389648438,46.779998779296875,113.80000305175781,83.5,44.029998779296875,70.2699966430664,,176.3000030517578,151.3800048828125,47.689998626708984,115.55999755859375,85.80999755859375,44.5,70.58000183105469,,75600.0,141600.0,1717300.0,1315100.0,279600.0,229000.0,139200.0
2019-04-03,,166.7633514404297,129.23841857910156,74.96453094482422,102.12413024902344,82.22449493408203,44.90330505371094,64.20275115966797,,175.52999877929688,142.82000732421875,89.0,110.06999969482422,85.33000183105469,49.95000076293945,77.9000015258789,,176.1699981689453,143.63999938964844,90.38999938964844,110.70999908447266,85.93000030517578,50.040000915527344,77.93000030517578,,174.91000366210938,142.44000244140625,88.73999786376953,109.79000091552734,85.06999969482422,49.790000915527344,77.69999694824219,,175.24000549316406,143.44000244140625,90.31999969482422,110.47000122070312,85.2699966430664,49.95000076293945,77.87000274658203,,302100.0,479100.0,205000.0,960800.0,164400.0,26800.0,122500.0
2019-06-10,,166.9818572998047,135.717529296875,69.05999755859375,105.85393524169922,81.39579772949219,44.345943450927734,65.60078430175781,,175.75999450683594,149.97999572753906,81.98999786376953,114.08999633789062,84.47000122070312,49.33000183105469,78.95999908447266,,177.38999938964844,150.2899932861328,82.83999633789062,114.66999816894531,85.30000305175781,49.439998626708984,78.98999786376953,,175.36000061035156,149.6699981689453,81.91999816894531,114.05999755859375,84.3499984741211,49.209999084472656,78.9000015258789,,175.36000061035156,150.2899932861328,82.08999633789062,114.5,84.94999694824219,49.34000015258789,78.94000244140625,,59400.0,90500.0,264800.0,1339000.0,64000.0,38400.0,119900.0
2019-08-26,,167.1398468017578,140.20762634277344,62.7286262512207,108.35240173339844,82.84896087646484,43.254356384277344,67.53398132324219,,175.47999572753906,153.8800048828125,73.87000274658203,116.30000305175781,85.80999755859375,47.630001068115234,80.6500015258789,,175.49000549316406,154.14999389648438,74.79000091552734,116.33000183105469,85.80999755859375,47.72999954223633,80.87000274658203,,174.14999389648438,152.69000244140625,73.58999633789062,115.27999877929688,84.86000061035156,47.470001220703125,80.6500015258789,,175.17999267578125,153.22000122070312,74.31999969482422,115.95999908447266,85.19000244140625,47.72999954223633,80.68000030517578,,60700.0,353500.0,310100.0,858800.0,112500.0,41200.0,70400.0
2018-10-03,,167.19789123535156,124.47693634033203,89.27399444580078,101.5193099975586,83.42620086669922,44.892608642578125,60.684024810791016,,177.0500030517578,139.30999755859375,107.61000061035156,110.55999755859375,87.0,50.18000030517578,75.38999938964844,,178.42999267578125,141.11000061035156,107.83999633789062,111.41999816894531,87.36000061035156,50.5,75.80000305175781,,176.91000366210938,139.1300048828125,106.66999816894531,110.44999694824219,86.87000274658203,50.18000030517578,75.2699966430664,,178.2899932861328,141.07000732421875,106.86000061035156,111.25,87.2300033569336,50.5,75.63999938964844,,91500.0,108200.0,308600.0,593000.0,265500.0,5100.0,109900.0
2019-08-07,,167.254150390625,137.19174194335938,64.9874496459961,107.5138931274414,83.5923843383789,43.490478515625,67.83544921875,,175.60000610351562,150.57000732421875,76.52999877929688,115.4000015258789,86.58000183105469,47.88999938964844,81.01000213623047,,175.85000610351562,151.13999938964844,76.94999694824219,115.75,86.87999725341797,47.939998626708984,81.20999908447266,,172.36000061035156,146.91000366210938,75.27999877929688,112.79000091552734,85.16000366210938,47.22999954223633,81.0,,173.32000732421875,148.25999450683594,75.87999725341797,113.69999694824219,85.76000213623047,47.400001525878906,81.1500015258789,,90800.0,89700.0,533300.0,1748400.0,122300.0,18700.0,197100.0
2020-03-06,,167.26171875,143.89959716796875,48.53982162475586,110.49137115478516,84.77186584472656,44.45695877075195,70.4720230102539,,174.3300018310547,155.7899932861328,56.13999938964844,117.4800033569336,87.29000091552734,48.33000183105469,81.91999816894531,,175.5,156.6999969482422,58.08000183105469,117.94999694824219,87.66000366210938,48.4900016784668,82.19999694824219,,170.80999755859375,152.02000427246094,55.310001373291016,114.52999877929688,85.30999755859375,47.900001525878906,81.58999633789062,,171.4499969482422,152.55999755859375,57.959999084472656,115.0,86.2699966430664,48.220001220703125,82.19999694824219,,148500.0,243900.0,2054000.0,3722800.0,264400.0,105000.0,308900.0
2019-08-20,,167.3303680419922,139.77935791015625,64.6817398071289,109.08841705322266,83.63102722167969,43.32701873779297,67.38324737548828,,175.67999267578125,153.41000366210938,76.16999816894531,117.08999633789062,86.62000274658203,47.709999084472656,80.47000122070312,,176.5800018310547,155.16000366210938,76.54000091552734,117.98999786376953,87.1500015258789,47.849998474121094,80.54000091552734,,175.32000732421875,153.3800048828125,75.87000274658203,117.01000213623047,86.5999984741211,47.68000030517578,80.20999908447266,,175.80999755859375,155.16000366210938,76.54000091552734,117.58999633789062,87.02999877929688,47.849998474121094,80.45999908447266,,34600.0,114500.0,158800.0,746700.0,51900.0,30300.0,64800.0
2019-10-08,,167.40933227539062,140.71484375,62.83964157104492,108.67595672607422,82.5171890258789,44.08134460449219,67.89640808105469,,175.19000244140625,153.36000061035156,73.37999725341797,116.11000061035156,85.2300033569336,48.27000045776367,80.45999908447266,,176.88999938964844,154.8300018310547,74.58000183105469,117.37000274658203,86.18000030517578,48.52000045776367,80.51000213623047,,175.17999267578125,153.35000610351562,73.37999725341797,116.08999633789062,85.2300033569336,48.2400016784668,80.36000061035156,,175.72999572753906,154.5399932861328,74.05999755859375,117.08999633789062,86.0199966430664,48.52000045776367,80.43000030517578,,59600.0,303500.0,378300.0,1373800.0,89200.0,28700.0,55600.0
2019-06-12,,167.43789672851562,136.4414520263672,68.04083251953125,105.84467315673828,81.3090591430664,44.202110290527344,65.7004623413086,,176.24000549316406,150.77999877929688,80.77999877929688,114.08000183105469,84.37999725341797,49.16999816894531,79.08000183105469,,176.8800048828125,151.6199951171875,81.62000274658203,114.2300033569336,84.69999694824219,49.400001525878906,79.16000366210938,,175.94000244140625,150.69000244140625,80.54000091552734,113.81999969482422,84.0999984741211,49.16999816894531,79.05000305175781,,176.35000610351562,150.77999877929688,81.62000274658203,113.81999969482422,84.58999633789062,49.380001068115234,79.0999984741211,,39200.0,50000.0,250000.0,493700.0,148100.0,29700.0,90000.0
2020-05-14,,167.4569854736328,133.99078369140625,41.814842224121094,104.22049713134766,84.55760955810547,40.148094177246094,63.352439880371094,,174.13999938964844,144.4600067138672,47.63999938964844,110.27999877929688,86.87000274658203,43.58000183105469,73.01000213623047,,174.17999267578125,144.86000061035156,48.13999938964844,110.27999877929688,86.87999725341797,43.58000183105469,73.12000274658203,,167.91000366210938,142.36000061035156,45.25,107.08000183105469,84.36000061035156,42.599998474121094,72.1500015258789,,169.63999938964844,144.14999389648438,46.459999084472656,108.52999877929688,85.30999755859375,42.90999984741211,72.43000030517578,,105400.0,272000.0,770700.0,1857200.0,165700.0,155200.0,238600.0
2019-08-19,,167.47323608398438,141.38304138183594,65.2676773071289,109.60082244873047,84.27790069580078,43.40874481201172,67.38324737548828,,175.8300018310547,155.1699981689453,76.86000061035156,117.63999938964844,87.29000091552734,47.79999923706055,80.47000122070312,,176.32000732421875,155.5,77.05000305175781,117.94000244140625,87.5999984741211,48.040000915527344,80.83000183105469,,175.39999389648438,154.66000366210938,76.0,117.43000030517578,86.95999908447266,47.790000915527344,80.41999816894531,,176.0,154.85000610351562,76.08999633789062,117.77999877929688,86.95999908447266,48.040000915527344,80.56999969482422,,53800.0,109300.0,324700.0,923000.0,99500.0,33300.0,63700.0
2019-05-16,,167.4853973388672,135.02981567382812,73.23780822753906,103.8220443725586,84.4022445678711,43.80656814575195,64.26410675048828,,176.2899932861328,149.22000122070312,86.94999694824219,111.9000015258789,87.58999633789062,48.72999954223633,77.68000030517578,,177.52999877929688,150.05999755859375,87.2300033569336,112.44999694824219,88.1500015258789,48.9900016784668,77.7699966430664,,175.55999755859375,148.67999267578125,86.73999786376953,111.2300033569336,86.93000030517578,48.709999084472656,77.6500015258789,,175.55999755859375,148.67999267578125,86.73999786376953,111.33000183105469,86.93000030517578,48.7599983215332,77.68000030517578,,59500.0,90800.0,269400.0,1091600.0,148500.0,11700.0,54500.0
2019-06-11,,167.60891723632812,136.3961944580078,69.16950988769531,105.55704498291016,81.53069305419922,44.58866500854492,65.7004623413086,,176.4199981689453,150.72999572753906,82.12000274658203,113.7699966430664,84.61000061035156,49.599998474121094,79.08000183105469,,177.91000366210938,151.0500030517578,83.0,114.86000061035156,85.44000244140625,49.83000183105469,79.08000183105469,,175.77999877929688,150.3800048828125,82.12000274658203,113.38999938964844,84.54000091552734,49.5099983215332,78.98999786376953,,177.33999633789062,150.5800018310547,82.75,114.7300033569336,85.2300033569336,49.779998779296875,79.02999877929688,,47100.0,64000.0,300700.0,716700.0,589200.0,25400.0,61200.0
2018-08-21,,167.62806701660156,126.01318359375,83.79325103759766,99.35596466064453,82.70677947998047,,60.26020050048828,,178.0500030517578,141.83999633789062,101.66000366210938,108.69000244140625,86.51000213623047,,75.44000244140625,,178.52999877929688,142.9199981689453,102.43000030517578,108.9000015258789,87.04000091552734,,75.62999725341797,,176.3000030517578,141.3800048828125,101.56999969482422,108.45999908447266,86.25,,75.41999816894531,,177.1300048828125,142.9199981689453,101.7300033569336,108.58000183105469,86.25,,75.43000030517578,,75700.0,123300.0,249000.0,459600.0,61400.0,,97900.0
2018-10-02,,167.65118408203125,125.70103454589844,88.41118621826172,101.86824035644531,83.3015365600586,45.04471206665039,60.80476760864258,,177.52999877929688,140.67999267578125,106.56999969482422,110.94000244140625,86.87000274658203,50.349998474121094,75.54000091552734,,180.02000427246094,141.0,106.91999816894531,111.22000122070312,87.13999938964844,50.45000076293945,75.63999938964844,,177.4499969482422,139.86000061035156,105.83000183105469,110.80999755859375,86.43000030517578,50.25,75.45999908447266,,180.00999450683594,139.8699951171875,106.58999633789062,110.98999786376953,86.5999984741211,50.400001525878906,75.51000213623047,,110700.0,76700.0,133900.0,814900.0,851100.0,18600.0,79300.0
2018-08-22,,167.69393920898438,125.31135559082031,84.8895034790039,99.14570617675781,82.63029479980469,,60.451934814453125,,178.1199951171875,141.0500030517578,102.98999786376953,108.45999908447266,86.43000030517578,,75.68000030517578,,179.00999450683594,141.75999450683594,103.30999755859375,108.7699966430664,86.54000091552734,,75.7699966430664,,177.86000061035156,140.94000244140625,102.2699966430664,108.37000274658203,86.12000274658203,,75.58000183105469,,178.17999267578125,141.75999450683594,102.2699966430664,108.5999984741211,86.41999816894531,,75.7699966430664,,66700.0,82900.0,211500.0,438200.0,42700.0,,54000.0
2018-08-23,,167.703369140625,125.0536880493164,84.51033020019531,98.99945068359375,82.20008850097656,,60.252220153808594,,178.1300048828125,140.75999450683594,102.52999877929688,108.30000305175781,85.9800033569336,,75.43000030517578,,178.94000244140625,141.11000061035156,102.69000244140625,108.70999908447266,86.75,,75.75,,177.72000122070312,140.42999267578125,102.08999633789062,108.16999816894531,85.94999694824219,,75.43000030517578,,178.17999267578125,140.8699951171875,102.69000244140625,108.41000366210938,86.2300033569336,,75.75,,64400.0,61800.0,186100.0,362300.0,42800.0,,45500.0
2019-10-02,,167.78195190429688,140.39369201660156,63.53330993652344,108.78827667236328,82.08151245117188,43.8621711730957,67.4322509765625,,175.5800018310547,153.00999450683594,74.19000244140625,116.2300033569336,84.77999877929688,48.029998779296875,79.91000366210938,,177.55999755859375,155.25,75.77999877929688,117.62000274658203,85.3499984741211,48.40999984741211,80.02999877929688,,174.88999938964844,152.33999633789062,74.06999969482422,115.52999877929688,84.4000015258789,47.95000076293945,79.88999938964844,,177.5500030517578,155.25,75.68000030517578,117.4800033569336,85.3499984741211,48.40999984741211,80.0199966430664,,87300.0,160500.0,521800.0,1597400.0,150400.0,34300.0,76300.0
